,GEOID,Date,RR
15179,25,2021-11-04,0.6242857142857143
15180,25,2021-11-05,0.6314285714285715
15181,25,2021-11-06,0.6385714285714286
15182,25,2021-11-07,0.6464285714285715
15183,25,2021-11-08,0.655
15184,25,2021-11-09,0.6642857142857143
15185,25,2021-11-10,0.6728571428571428
15186,25,2021-11-11,0.6778571428571428
15187,25,2021-11-12,0.6942857142857143
15188,25,2021-11-13,0.7014285714285714
15189,25,2021-11-14,0.71
15190,25,2021-11-15,0.7178571428571429
15191,25,2021-11-16,0.7278571428571429
15192,25,2021-11-17,0.7378571428571429
15193,25,2021-11-18,0.7514285714285714
15194,25,2021-11-19,0.7585714285714287
15195,25,2021-11-20,0.7721428571428574
15196,25,2021-11-21,0.7828571428571429
15197,25,2021-11-22,0.7978571428571427
15198,25,2021-11-23,0.8157142857142858
15199,25,2021-11-24,0.8321428571428571
15200,25,2021-11-25,0.8442857142857143
15201,25,2021-11-26,0.8664285714285717
15202,25,2021-11-27,0.89
15203,25,2021-11-28,0.9128571428571428
15204,25,2021-11-29,0.9335714285714286
15205,25,2021-11-30,0.9514285714285713
15206,25,2021-12-01,0.97
15207,25,2021-12-02,0.9978571428571428
15208,25,2021-12-03,1.0171428571428573
15209,25,2021-12-04,1.0335714285714286
15210,51,2021-01-01,0.7367669172932334
15211,51,2021-01-02,0.7501503759398491
15212,51,2021-01-03,0.7541353383458645
15213,51,2021-01-04,0.7658646616541359
15214,51,2021-01-05,0.7753383458646615
15215,51,2021-01-06,0.7854887218045115
15216,51,2021-01-07,0.7931578947368422
15217,51,2021-01-08,0.7984962406015039
15218,51,2021-01-09,0.8058646616541355
15219,51,2021-01-10,0.8117293233082709
15220,51,2021-01-11,0.814812030075188
15221,51,2021-01-12,0.8191729323308269
15222,51,2021-01-13,0.8224060150375943
15223,51,2021-01-14,0.8266165413533832
15224,51,2021-01-15,0.8314285714285714
15225,51,2021-01-16,0.8383458646616543
15226,51,2021-01-17,0.8486466165413532
15227,51,2021-01-18,0.8620300751879701
15228,51,2021-01-19,0.8772932330827065
15229,51,2021-01-20,0.892781954887218
15230,51,2021-01-21,0.9078947368421051
15231,51,2021-01-22,0.9235338345864662
15232,51,2021-01-23,0.9383458646616545
15233,51,2021-01-24,0.9481203007518798
15234,51,2021-01-25,0.9553383458646618
15235,51,2021-01-26,0.9593233082706768
15236,51,2021-01-27,0.9667669172932327
15237,51,2021-01-28,0.9745112781954884
15238,51,2021-01-29,0.983233082706767
15239,51,2021-01-30,0.9910526315789474
15240,51,2021-01-31,0.9981203007518795
15241,51,2021-02-01,1.0043609022556392
15242,51,2021-02-02,1.0106766917293233
15243,51,2021-02-03,1.015413533834587
15244,51,2021-02-04,1.0185714285714285
15245,51,2021-02-05,1.0233082706766918
15246,51,2021-02-06,1.0286466165413533
15247,51,2021-02-07,1.0365413533834587
15248,51,2021-02-08,1.0448872180451132
15249,51,2021-02-09,1.0570676691729322
15250,51,2021-02-10,1.0674436090225556
15251,51,2021-02-11,1.0791729323308268
15252,51,2021-02-12,1.090902255639098
15253,51,2021-02-13,1.1015789473684217
15254,51,2021-02-14,1.1139097744360895
15255,51,2021-02-15,1.1263157894736844
15256,51,2021-02-16,1.1384962406015036
15257,51,2021-02-17,1.1493984962406016
15258,51,2021-02-18,1.1540601503759402
15259,51,2021-02-19,1.1533834586466163
15260,51,2021-02-20,1.1499248120300753
15261,51,2021-02-21,1.1455639097744363
15262,51,2021-02-22,1.1405187969924808
15263,51,2021-02-23,1.1307593984962412
15264,51,2021-02-24,1.1218195488721807
15265,51,2021-02-25,1.1176842105263156
15266,51,2021-02-26,1.114511278195489
15267,51,2021-02-27,1.1113533834586464
15268,51,2021-02-28,1.103834586466165
15269,51,2021-03-01,1.0948120300751878
15270,51,2021-03-02,1.0845864661654137
15271,51,2021-03-03,1.073413533834586
15272,51,2021-03-04,1.0641203007518794
15273,51,2021-03-05,1.0594736842105257
15274,51,2021-03-06,1.0559398496240602
15275,51,2021-03-07,1.0536090225563912
15276,51,2021-03-08,1.0532330827067669
15277,51,2021-03-09,1.0499248120300757
15278,51,2021-03-10,1.0461654135338343
15279,51,2021-03-11,1.0325563909774433
15280,51,2021-03-12,1.017894736842105
15281,51,2021-03-13,1.0027819548872183
15282,51,2021-03-14,0.9848872180451126
15283,51,2021-03-15,0.9644360902255635
15284,51,2021-03-16,0.9461654135338343
15285,51,2021-03-17,0.9294736842105267
15286,51,2021-03-18,0.9194736842105262
15287,51,2021-03-19,0.9071428571428568
15288,51,2021-03-20,0.8969924812030075
15289,51,2021-03-21,0.8862406015037596
15290,51,2021-03-22,0.8760150375939851
15291,51,2021-03-23,0.8676691729323307
15292,51,2021-03-24,0.8594661654135343
15293,51,2021-03-25,0.849421052631579
15294,51,2021-03-26,0.8397669172932332
15295,51,2021-03-27,0.8327067669172937
15296,51,2021-03-28,0.8262406015037596
15297,51,2021-03-29,0.8211278195488723
15298,51,2021-03-30,0.8172180451127817
15299,51,2021-03-31,0.813157894736842
15300,51,2021-04-01,0.8102255639097746
15301,51,2021-04-02,0.8064661654135339
15302,51,2021-04-03,0.8016766917293232
15303,51,2021-04-04,0.7975639097744361
15304,51,2021-04-05,0.7930075187969925
15305,51,2021-04-06,0.7880451127819551
15306,51,2021-04-07,0.7839849624060152
15307,51,2021-04-08,0.7812180451127813
15308,51,2021-04-09,0.7785639097744365
15309,51,2021-04-10,0.7737443609022558
15310,51,2021-04-11,0.7699699248120305
15311,51,2021-04-12,0.7711654135338348
15312,51,2021-04-13,0.7716165413533831
15313,51,2021-04-14,0.7730601503759397
15314,51,2021-04-15,0.7737593984962405
15315,51,2021-04-16,0.7746090225563912
15316,51,2021-04-17,0.7769398496240603
15317,51,2021-04-18,0.7796240601503763
15318,51,2021-04-19,0.7763984962406014
15319,51,2021-04-20,0.7715639097744365
15320,51,2021-04-21,0.7674511278195493
15321,51,2021-04-22,0.7628270676691733
15322,51,2021-04-23,0.7589774436090226
15323,51,2021-04-24,0.7530902255639098
15324,51,2021-04-25,0.7483759398496241
15325,51,2021-04-26,0.7448947368421056
15326,51,2021-04-27,0.7417218045112782
15327,51,2021-04-28,0.7379849624060153
15328,51,2021-04-29,0.7344887218045111
15329,51,2021-04-30,0.7341578947368425
15330,51,2021-05-01,0.7329022556390977
15331,51,2021-05-02,0.7317518796992484
15332,51,2021-05-03,0.7305864661654136
15333,51,2021-05-04,0.7297969924812029
15334,51,2021-05-05,0.7303383458646616
15335,51,2021-05-06,0.730225563909774
15336,51,2021-05-07,0.7290000000000001
15337,51,2021-05-08,0.727721804511278
15338,51,2021-05-09,0.7264661654135335
15339,51,2021-05-10,0.724744360902256
15340,51,2021-05-11,0.7230000000000001
15341,51,2021-05-12,0.7195864661654136
15342,51,2021-05-13,0.7162330827067672
15343,51,2021-05-14,0.7116466165413536
15344,51,2021-05-15,0.7063834586466162
15345,51,2021-05-16,0.7005864661654138
15346,51,2021-05-17,0.695691729323308
15347,51,2021-05-18,0.6887744360902252
15348,51,2021-05-19,0.6806090225563908
15349,51,2021-05-20,0.6727894736842104
15350,51,2021-05-21,0.664894736842105
15351,51,2021-05-22,0.6583007518796992
15352,51,2021-05-23,0.6523984962406018
15353,51,2021-05-24,0.6453984962406015
15354,51,2021-05-25,0.6399774436090226
15355,51,2021-05-26,0.6365187969924814
15356,51,2021-05-27,0.6326090225563912
15357,51,2021-05-28,0.6276992481203006
15358,51,2021-05-29,0.6240150375939855
15359,51,2021-05-30,0.619751879699248
15360,51,2021-05-31,0.6163157894736843
15361,51,2021-06-01,0.6072255639097742
15362,51,2021-06-02,0.5962330827067669
15363,51,2021-06-03,0.5857293233082703
15364,51,2021-06-04,0.5746090225563912
15365,51,2021-06-05,0.563338345864662
15366,51,2021-06-06,0.5531954887218045
15367,51,2021-06-07,0.540406015037594
15368,51,2021-06-08,0.5345187969924814
15369,51,2021-06-09,0.5288120300751877
15370,51,2021-06-10,0.5234210526315791
15371,51,2021-06-11,0.5142556390977441
15372,51,2021-06-12,0.5071729323308272
15373,51,2021-06-13,0.4995939849624061
15374,51,2021-06-14,0.4949774436090226
15375,51,2021-06-15,0.4894360902255639
15376,51,2021-06-16,0.48290225563909783
15377,51,2021-06-17,0.47596240601503764
15378,51,2021-06-18,0.46741353383458634
15379,51,2021-06-19,0.46268421052631575
15380,51,2021-06-20,0.45685714285714274
15381,51,2021-06-21,0.44922556390977436
15382,51,2021-06-22,0.4419398496240602
15383,51,2021-06-23,0.43570676691729315
15384,51,2021-06-24,0.43039849624060134
15385,51,2021-06-25,0.42938345864661653
15386,51,2021-06-26,0.42587218045112774
15387,51,2021-06-27,0.42527819548872187
15388,51,2021-06-28,0.4243609022556391
15389,51,2021-06-29,0.4250977443609023
15390,51,2021-06-30,0.4254661654135337
15391,51,2021-07-01,0.42421052631578915
15392,51,2021-07-02,0.414248120300752
15393,51,2021-07-03,0.41063909774436075
15394,51,2021-07-04,0.4108120300751879
15395,51,2021-07-05,0.4125187969924812
15396,51,2021-07-06,0.41045864661654136
15397,51,2021-07-07,0.40712781954887217
15398,51,2021-07-08,0.40428571428571436
15399,51,2021-07-09,0.4036616541353385
15400,51,2021-07-10,0.3985789473684211
15401,51,2021-07-11,0.39339097744360896
15402,51,2021-07-12,0.3847593984962404
15403,51,2021-07-13,0.38200751879699263
15404,51,2021-07-14,0.3811804511278196
15405,51,2021-07-15,0.37884210526315776
15406,51,2021-07-16,0.3762631578947368
15407,51,2021-07-17,0.36942105263157904
15408,51,2021-07-18,0.3614436090225561
15409,51,2021-07-19,0.3590827067669172
15410,51,2021-07-20,0.35925563909774444
15411,51,2021-07-21,0.35978195488721815
15412,51,2021-07-22,0.3587894736842103
15413,51,2021-07-23,0.3552706766917293
15414,51,2021-07-24,0.35138345864661663
15415,51,2021-07-25,0.34721804511278204
15416,51,2021-07-26,0.3498721804511278
15417,51,2021-07-27,0.3507368421052632
15418,51,2021-07-28,0.3499097744360903
15419,51,2021-07-29,0.3503684210526316
15420,51,2021-07-30,0.3502481203007518
15421,51,2021-07-31,0.3493233082706767
15422,51,2021-08-01,0.3470451127819548
15423,51,2021-08-02,0.35089473684210526
15424,51,2021-08-03,0.3557593984962406
15425,51,2021-08-04,0.363406015037594
15426,51,2021-08-05,0.3726466165413534
15427,51,2021-08-06,0.3808872180451129
15428,51,2021-08-07,0.3883157894736843
15429,51,2021-08-08,0.3953684210526317
15430,51,2021-08-09,0.4025789473684209
15431,51,2021-08-10,0.4112255639097744
15432,51,2021-08-11,0.4197744360902255
15433,51,2021-08-12,0.42847368421052645
15434,51,2021-08-13,0.43692481203007516
15435,51,2021-08-14,0.44460150375939833
15436,51,2021-08-15,0.4511353383458649
15437,51,2021-08-16,0.4599398496240602
15438,51,2021-08-17,0.4694360902255639
15439,51,2021-08-18,0.4794736842105264
15440,51,2021-08-19,0.4902556390977442
15441,51,2021-08-20,0.49916541353383476
15442,51,2021-08-21,0.5076090225563904
15443,51,2021-08-22,0.5152030075187969
15444,51,2021-08-23,0.5256240601503762
15445,51,2021-08-24,0.5382255639097745
15446,51,2021-08-25,0.5508571428571426
15447,51,2021-08-26,0.5651203007518798
15448,51,2021-08-27,0.5796466165413533
15449,51,2021-08-28,0.5932556390977445
15450,51,2021-08-29,0.6063308270676693
15451,51,2021-08-30,0.620984962406015
15452,51,2021-08-31,0.6368045112781953
15453,51,2021-09-01,0.6515263157894738
15454,51,2021-09-02,0.6679774436090228
15455,51,2021-09-03,0.6835263157894741
15456,51,2021-09-04,0.6993082706766917
15457,51,2021-09-05,0.713451127819549
15458,51,2021-09-06,0.7318947368421048
15459,51,2021-09-07,0.7466842105263155
15460,51,2021-09-08,0.7632406015037598
15461,51,2021-09-09,0.778218045112782
15462,51,2021-09-10,0.7955338345864664
15463,51,2021-09-11,0.8117518796992479
15464,51,2021-09-12,0.8280075187969926
15465,51,2021-09-13,0.8406616541353387
15466,51,2021-09-14,0.8586466165413539
15467,51,2021-09-15,0.8772330827067667
15468,51,2021-09-16,0.8959699248120304
15469,51,2021-09-17,0.9137368421052633
15470,51,2021-09-18,0.931406015037594
15471,51,2021-09-19,0.9496466165413534
15472,51,2021-09-20,0.9686917293233082
15473,51,2021-09-21,0.9885864661654136
15474,51,2021-09-22,1.0091578947368423
15475,51,2021-09-23,1.030488721804511
15476,51,2021-09-24,1.051436090225563
15477,51,2021-09-25,1.0700601503759397
15478,51,2021-09-26,1.087488721804511
15479,51,2021-09-27,1.1022255639097744
15480,51,2021-09-28,1.1164157894736841
15481,51,2021-09-29,1.12849022556391
15482,51,2021-09-30,1.141699248120301
15483,51,2021-10-01,1.1529849624060151
15484,51,2021-10-02,1.1658496240601508
15485,51,2021-10-03,1.180593984962406
15486,51,2021-10-04,1.1943383458646615
15487,51,2021-10-05,1.2037142857142853
15488,51,2021-10-06,1.2162556390977446
15489,51,2021-10-07,1.22781954887218
15490,51,2021-10-08,1.233511278195488
15491,51,2021-10-09,1.246203007518797
15492,51,2021-10-10,1.2559548872180453
15493,51,2021-10-11,1.2561654135338356
15494,51,2021-10-12,1.2633609022556387
15495,51,2021-10-13,1.2686015037593985
15496,51,2021-10-14,1.2728721804511285
15497,51,2021-10-15,1.285631578947368
15498,51,2021-10-16,1.2898947368421043
15499,51,2021-10-17,1.294834586466166
15500,51,2021-10-18,1.3076240601503764
15501,51,2021-10-19,1.309481203007519
15502,51,2021-10-20,1.3103533834586463
15503,51,2021-10-21,1.3118345864661658
15504,51,2021-10-22,1.3062781954887217
15505,51,2021-10-23,1.3012406015037594
15506,51,2021-10-24,1.2958345864661656
15507,51,2021-10-25,1.2859924812030072
15508,51,2021-10-26,1.2743383458646624
15509,51,2021-10-27,1.2635939849624065
15510,51,2021-10-28,1.251496240601504
15511,51,2021-10-29,1.2412330827067666
15512,51,2021-10-30,1.232330827067669
15513,51,2021-10-31,1.223195488721805
15514,51,2021-11-01,1.2121879699248126
15515,51,2021-11-02,1.2014962406015037
15516,51,2021-11-03,1.1864466165413532
15517,51,2021-11-04,1.1706390977443608
15518,51,2021-11-05,1.1545864661654133
15519,51,2021-11-06,1.1404210526315788
15520,51,2021-11-07,1.122947368421053
15521,51,2021-11-08,1.1077293233082703
15522,51,2021-11-09,1.0902781954887217
15523,51,2021-11-10,1.0728947368421051
15524,51,2021-11-11,1.0568421052631578
15525,51,2021-11-12,1.0572180451127822
15526,51,2021-11-13,1.0383458646616546
15527,51,2021-11-14,1.0259398496240602
15528,51,2021-11-15,1.010676691729323
15529,51,2021-11-16,0.9933082706766916
15530,51,2021-11-17,0.977187969924812
15531,51,2021-11-18,0.9584962406015038
15532,51,2021-11-19,0.9286090225563908
15533,51,2021-11-20,0.9142857142857141
15534,51,2021-11-21,0.900526315789474
15535,51,2021-11-22,0.8891729323308268
15536,51,2021-11-23,0.8811278195488725
15537,51,2021-11-24,0.8701428571428569
15538,51,2021-11-25,0.8610225563909775
15539,51,2021-11-26,0.8565939849624058
15540,51,2021-11-27,0.8543383458646615
15541,51,2021-11-28,0.8526090225563913
15542,51,2021-11-29,0.8474887218045112
15543,51,2021-11-30,0.8416015037593981
15544,51,2021-12-01,0.835804511278195
15545,51,2021-12-02,0.8278721804511281
15546,51,2021-12-03,0.8211127819548871
15547,51,2021-12-04,0.7562545454545457
15548,11,2021-01-01,0.56
15549,11,2021-01-02,0.56
15550,11,2021-01-03,0.56
15551,11,2021-01-04,0.55
15552,11,2021-01-05,0.55
15553,11,2021-01-06,0.55
15554,11,2021-01-07,0.55
15555,11,2021-01-08,0.55
15556,11,2021-01-09,0.54
15557,11,2021-01-10,0.54
15558,11,2021-01-11,0.54
15559,11,2021-01-12,0.54
15560,11,2021-01-13,0.54
15561,11,2021-01-14,0.54
15562,11,2021-01-15,0.55
15563,11,2021-01-16,0.55
15564,11,2021-01-17,0.55
15565,11,2021-01-18,0.55
15566,11,2021-01-19,0.56
15567,11,2021-01-20,0.56
15568,11,2021-01-21,0.56
15569,11,2021-01-22,0.57
15570,11,2021-01-23,0.57
15571,11,2021-01-24,0.57
15572,11,2021-01-25,0.57
15573,11,2021-01-26,0.58
15574,11,2021-01-27,0.58
15575,11,2021-01-28,0.58
15576,11,2021-01-29,0.58
15577,11,2021-01-30,0.59
15578,11,2021-01-31,0.59
15579,11,2021-02-01,0.59
15580,11,2021-02-02,0.59
15581,11,2021-02-03,0.59
15582,11,2021-02-04,0.6
15583,11,2021-02-05,0.6
15584,11,2021-02-06,0.61
15585,11,2021-02-07,0.61
15586,11,2021-02-08,0.62
15587,11,2021-02-09,0.63
15588,11,2021-02-10,0.63
15589,11,2021-02-11,0.64
15590,11,2021-02-12,0.64
15591,11,2021-02-13,0.65
15592,11,2021-02-14,0.65
15593,11,2021-02-15,0.65
15594,11,2021-02-16,0.66
15595,11,2021-02-17,0.66
15596,11,2021-02-18,0.66
15597,11,2021-02-19,0.66
15598,11,2021-02-20,0.67
15599,11,2021-02-21,0.67
15600,11,2021-02-22,0.67
15601,11,2021-02-23,0.67
15602,11,2021-02-24,0.68
15603,11,2021-02-25,0.69
15604,11,2021-02-26,0.69
15605,11,2021-02-27,0.7
15606,11,2021-02-28,0.71
15607,11,2021-03-01,0.72
15608,11,2021-03-02,0.73
15609,11,2021-03-03,0.73
15610,11,2021-03-04,0.74
15611,11,2021-03-05,0.75
15612,11,2021-03-06,0.75
15613,11,2021-03-07,0.76
15614,11,2021-03-08,0.78
15615,11,2021-03-09,0.8
15616,11,2021-03-10,0.82
15617,11,2021-03-11,0.83
15618,11,2021-03-12,0.85
15619,11,2021-03-13,0.87
15620,11,2021-03-14,0.88
15621,11,2021-03-15,0.89
15622,11,2021-03-16,0.9
15623,11,2021-03-17,0.91
15624,11,2021-03-18,0.92
15625,11,2021-03-19,0.93
15626,11,2021-03-20,0.94
15627,11,2021-03-21,0.95
15628,11,2021-03-22,0.96
15629,11,2021-03-23,0.97
15630,11,2021-03-24,0.97
15631,11,2021-03-25,0.98
15632,11,2021-03-26,0.98
15633,11,2021-03-27,0.99
15634,11,2021-03-28,1.0
15635,11,2021-03-29,1.0
15636,11,2021-03-30,1.01
15637,11,2021-03-31,1.01
15638,11,2021-04-01,1.01
15639,11,2021-04-02,1.02
15640,11,2021-04-03,1.02
15641,11,2021-04-04,1.02
15642,11,2021-04-05,1.02
15643,11,2021-04-06,1.01
15644,11,2021-04-07,1.01
15645,11,2021-04-08,1.01
15646,11,2021-04-09,1.0
15647,11,2021-04-10,0.98
15648,11,2021-04-11,0.96
15649,11,2021-04-12,0.95
15650,11,2021-04-13,0.94
15651,11,2021-04-14,0.92
15652,11,2021-04-15,0.91
15653,11,2021-04-16,0.9
15654,11,2021-04-17,0.9
15655,11,2021-04-18,0.9
15656,11,2021-04-19,0.89
15657,11,2021-04-20,0.89
15658,11,2021-04-21,0.89
15659,11,2021-04-22,0.88
15660,11,2021-04-23,0.88
15661,11,2021-04-24,0.87
15662,11,2021-04-25,0.87
15663,11,2021-04-26,0.86
15664,11,2021-04-27,0.86
15665,11,2021-04-28,0.86
15666,11,2021-04-29,0.85
15667,11,2021-04-30,0.85
15668,11,2021-05-01,0.84
15669,11,2021-05-02,0.83
15670,11,2021-05-03,0.82
15671,11,2021-05-04,0.81
15672,11,2021-05-05,0.81
15673,11,2021-05-06,0.8
15674,11,2021-05-07,0.79
15675,11,2021-05-08,0.79
15676,11,2021-05-09,0.78
15677,11,2021-05-10,0.78
15678,11,2021-05-11,0.77
15679,11,2021-05-12,0.76
15680,11,2021-05-13,0.76
15681,11,2021-05-14,0.75
15682,11,2021-05-15,0.75
15683,11,2021-05-16,0.75
15684,11,2021-05-17,0.75
15685,11,2021-05-18,0.75
15686,11,2021-05-19,0.74
15687,11,2021-05-20,0.73
15688,11,2021-05-21,0.73
15689,11,2021-05-22,0.72
15690,11,2021-05-23,0.71
15691,11,2021-05-24,0.7
15692,11,2021-05-25,0.7
15693,11,2021-05-26,0.69
15694,11,2021-05-27,0.68
15695,11,2021-05-28,0.68
15696,11,2021-05-29,0.67
15697,11,2021-05-30,0.66
15698,11,2021-05-31,0.66
15699,11,2021-06-01,0.65
15700,11,2021-06-02,0.66
15701,11,2021-06-03,0.66
15702,11,2021-06-04,0.66
15703,11,2021-06-05,0.66
15704,11,2021-06-06,0.66
15705,11,2021-06-07,0.66
15706,11,2021-06-08,0.66
15707,11,2021-06-09,0.65
15708,11,2021-06-10,0.65
15709,11,2021-06-11,0.65
15710,11,2021-06-12,0.65
15711,11,2021-06-13,0.65
15712,11,2021-06-14,0.65
15713,11,2021-06-15,0.65
15714,11,2021-06-16,0.64
15715,11,2021-06-17,0.63
15716,11,2021-06-18,0.62
15717,11,2021-06-19,0.61
15718,11,2021-06-20,0.6
15719,11,2021-06-21,0.59
15720,11,2021-06-22,0.58
15721,11,2021-06-23,0.58
15722,11,2021-06-24,0.58
15723,11,2021-06-25,0.57
15724,11,2021-06-26,0.57
15725,11,2021-06-27,0.56
15726,11,2021-06-28,0.56
15727,11,2021-06-29,0.55
15728,11,2021-06-30,0.55
15729,11,2021-07-01,0.54
15730,11,2021-07-02,0.54
15731,11,2021-07-03,0.52
15732,11,2021-07-04,0.5
