FPIS,Observed,Expected,OE,RR,date
55079100500,273,229.27,1.19,1.19,2022-01-22
55079100600,149,135.73,1.1,1.1,2022-01-22
55079186400,16,89.05,0.18,0.18,2022-01-22
55079186300,955,241.04,3.96,3.97,2022-01-22
55079186200,151,96.96,1.56,1.56,2022-01-22
55079186100,160,126.87,1.26,1.26,2022-01-22
55079186000,143,94.81,1.51,1.51,2022-01-22
55079185900,141,61.98,2.27,2.28,2022-01-22
55079185800,104,102.14,1.02,1.02,2022-01-22
55079185700,180,118.72,1.52,1.52,2022-01-22
55079186500,209,119.92,1.74,1.74,2022-01-22
55079185600,117,101.89,1.15,1.15,2022-01-22
55079185400,92,91.2,1.01,1.01,2022-01-22
55079185300,360,239.71,1.5,1.5,2022-01-22
55079185200,416,307.0,1.36,1.36,2022-01-22
55079185100,335,294.42,1.14,1.14,2022-01-22
55079180500,404,286.76,1.41,1.41,2022-01-22
55079180400,211,160.08,1.32,1.32,2022-01-22
55079180300,312,206.06,1.51,1.51,2022-01-22
55079180200,385,328.06,1.17,1.17,2022-01-22
55079185500,108,110.49,0.98,0.98,2022-01-22
55079180100,252,179.56,1.4,1.4,2022-01-22
55079186600,221,139.52,1.58,1.58,2022-01-22
55079186900,107,149.01,0.72,0.72,2022-01-22
55083100800,97,154.26,0.63,0.63,2022-01-22
55083100700,101,168.3,0.6,0.6,2022-01-22
55083100600,153,177.6,0.86,0.86,2022-01-22
55083100500,108,149.33,0.72,0.72,2022-01-22
55083100300,125,179.43,0.7,0.7,2022-01-22
55081950900,213,344.51,0.62,0.62,2022-01-22
55081950800,160,286.45,0.56,0.56,2022-01-22
55081950700,176,304.41,0.58,0.58,2022-01-22
55079186800,254,102.08,2.49,2.49,2022-01-22
55081950600,276,280.69,0.98,0.98,2022-01-22
55081950400,239,282.97,0.84,0.84,2022-01-22
55081950300,459,409.59,1.12,1.12,2022-01-22
55081950200,517,294.42,1.76,1.76,2022-01-22
55081950100,209,301.88,0.69,0.69,2022-01-22
55079187400,350,213.21,1.64,1.64,2022-01-22
55079187300,466,430.08,1.08,1.08,2022-01-22
55079187200,523,358.55,1.46,1.46,2022-01-22
55079187000,273,221.3,1.23,1.23,2022-01-22
55081950500,378,372.97,1.01,1.01,2022-01-22
55083101000,186,249.07,0.75,0.75,2022-01-22
55079170700,215,176.08,1.22,1.22,2022-01-22
55079170500,181,158.18,1.14,1.14,2022-01-22
55079120203,289,220.1,1.31,1.31,2022-01-22
55079120202,253,190.25,1.33,1.33,2022-01-22
55079120201,282,240.09,1.17,1.17,2022-01-22
55079120102,303,248.06,1.22,1.22,2022-01-22
55079120101,277,262.98,1.05,1.05,2022-01-22
55079110100,373,263.93,1.41,1.41,2022-01-22
55079101800,211,163.31,1.29,1.29,2022-01-22
55079101700,256,212.76,1.2,1.2,2022-01-22
55079120300,180,138.07,1.3,1.3,2022-01-22
55079101600,367,264.63,1.39,1.39,2022-01-22
55079101400,303,248.31,1.22,1.22,2022-01-22
55079101300,297,171.72,1.73,1.73,2022-01-22
55079101200,254,201.38,1.26,1.26,2022-01-22
55079101100,122,112.71,1.08,1.08,2022-01-22
55079101000,363,326.17,1.11,1.11,2022-01-22
55079100900,274,251.79,1.09,1.09,2022-01-22
55079100800,169,182.28,0.93,0.93,2022-01-22
55079100700,195,203.97,0.96,0.96,2022-01-22
55079101500,368,268.87,1.37,1.37,2022-01-22
55079170600,273,227.94,1.2,1.2,2022-01-22
55079120400,548,422.18,1.3,1.3,2022-01-22
55079120502,388,334.45,1.16,1.16,2022-01-22
55079170400,229,195.62,1.17,1.17,2022-01-22
55079170300,240,157.61,1.52,1.52,2022-01-22
55079170200,286,251.79,1.14,1.14,2022-01-22
55079170100,165,166.59,0.99,0.99,2022-01-22
55079160300,741,646.26,1.15,1.15,2022-01-22
55079160204,394,344.83,1.14,1.14,2022-01-22
55079160203,576,407.44,1.41,1.41,2022-01-22
55079160202,711,456.77,1.56,1.56,2022-01-22
55079120501,331,276.64,1.2,1.2,2022-01-22
55079160100,506,411.68,1.23,1.23,2022-01-22
55079150303,372,301.69,1.23,1.23,2022-01-22
55079150301,464,366.01,1.27,1.27,2022-01-22
55079150100,701,551.39,1.27,1.27,2022-01-22
55079140202,526,375.5,1.4,1.4,2022-01-22
55079140201,431,331.1,1.3,1.3,2022-01-22
55079140100,238,194.36,1.22,1.22,2022-01-22
55079130200,194,182.15,1.07,1.07,2022-01-22
55079130100,326,302.7,1.08,1.08,2022-01-22
55079150304,386,280.88,1.37,1.37,2022-01-22
55105001000,188,211.63,0.89,0.89,2022-01-22
55131440106,235,241.29,0.97,0.97,2022-01-22
55105001201,274,322.44,0.85,0.85,2022-01-22
55133203103,235,315.04,0.75,0.75,2022-01-22
55133203102,420,448.3,0.94,0.94,2022-01-22
55133203101,369,430.53,0.86,0.86,2022-01-22
55133203000,110,160.33,0.69,0.69,2022-01-22
55133202902,190,227.44,0.84,0.84,2022-01-22
55133202901,254,300.24,0.85,0.85,2022-01-22
55133202800,211,284.93,0.74,0.74,2022-01-22
55133202700,85,108.28,0.79,0.78,2022-01-22
55133202600,115,218.33,0.53,0.53,2022-01-22
55133202500,221,257.23,0.86,0.86,2022-01-22
55133202400,213,313.45,0.68,0.68,2022-01-22
55133202302,300,377.71,0.79,0.79,2022-01-22
55133202301,224,273.29,0.82,0.82,2022-01-22
55133202202,300,362.91,0.83,0.83,2022-01-22
55133202201,207,266.9,0.78,0.78,2022-01-22
55133202103,133,236.36,0.56,0.56,2022-01-22
55133202102,216,322.63,0.67,0.67,2022-01-22
55133203200,298,278.48,1.07,1.07,2022-01-22
55133203303,224,237.11,0.94,0.94,2022-01-22
55133203304,358,314.34,1.14,1.14,2022-01-22
55133203305,318,260.01,1.22,1.22,2022-01-22
55133204002,326,356.46,0.91,0.91,2022-01-22
55133203902,270,272.53,0.99,0.99,2022-01-22
55133203901,344,310.42,1.11,1.11,2022-01-22
55133203804,429,469.99,0.91,0.91,2022-01-22
55133203803,226,252.55,0.89,0.89,2022-01-22
55133203802,357,395.93,0.9,0.9,2022-01-22
55133203704,344,330.78,1.04,1.04,2022-01-22
55133203703,214,214.16,1.0,1.0,2022-01-22
55133202101,179,273.23,0.66,0.65,2022-01-22
55133203702,306,311.24,0.98,0.98,2022-01-22
55133203601,364,261.4,1.39,1.39,2022-01-22
55133203500,473,423.0,1.12,1.12,2022-01-22
55133203406,451,452.28,1.0,1.0,2022-01-22
55133203405,288,279.55,1.03,1.03,2022-01-22
55133203404,214,203.72,1.05,1.05,2022-01-22
55133203403,449,346.91,1.29,1.29,2022-01-22
55133203402,315,235.41,1.34,1.34,2022-01-22
55133203306,352,413.83,0.85,0.85,2022-01-22
55133203602,433,355.01,1.22,1.22,2022-01-22
55133202002,256,247.99,1.03,1.03,2022-01-22
55133202001,320,335.46,0.95,0.95,2022-01-22
55133201900,399,357.41,1.12,1.12,2022-01-22
55133200803,320,277.59,1.15,1.15,2022-01-22
55133200801,326,299.79,1.09,1.09,2022-01-22
55133200700,261,241.48,1.08,1.08,2022-01-22
55133200600,127,116.06,1.09,1.09,2022-01-22
55133200500,421,359.12,1.17,1.17,2022-01-22
55133200400,452,404.78,1.12,1.12,2022-01-22
55133200300,369,290.5,1.27,1.27,2022-01-22
55133200202,319,275.38,1.16,1.16,2022-01-22
55133200804,227,229.08,0.99,0.99,2022-01-22
55133200201,335,242.87,1.38,1.38,2022-01-22
55133200102,351,319.15,1.1,1.1,2022-01-22
55133200101,331,306.62,1.08,1.08,2022-01-22
55131470204,274,268.04,1.02,1.02,2022-01-22
55131470203,326,307.38,1.06,1.06,2022-01-22
55131470202,518,369.93,1.4,1.4,2022-01-22
55131470100,374,335.84,1.11,1.11,2022-01-22
55131460102,340,322.25,1.06,1.06,2022-01-22
55131460101,428,412.88,1.04,1.04,2022-01-22
55133200103,202,199.99,1.01,1.01,2022-01-22
55133204003,279,252.55,1.1,1.1,2022-01-22
55133200901,273,247.42,1.1,1.1,2022-01-22
55133201000,453,392.26,1.15,1.16,2022-01-22
55133201800,104,102.4,1.02,1.02,2022-01-22
55133201704,334,356.46,0.94,0.94,2022-01-22
55133201703,485,360.19,1.35,1.35,2022-01-22
55133201701,333,284.04,1.17,1.17,2022-01-22
55133201600,371,328.57,1.13,1.13,2022-01-22
55133201506,505,305.8,1.65,1.65,2022-01-22
55133201505,267,183.8,1.45,1.45,2022-01-22
55133201504,519,420.28,1.23,1.24,2022-01-22
55133200902,288,247.68,1.16,1.16,2022-01-22
55133201503,506,403.46,1.25,1.25,2022-01-22
55133201403,275,254.44,1.08,1.08,2022-01-22
55133201402,316,297.83,1.06,1.06,2022-01-22
55133201300,300,330.28,0.91,0.91,2022-01-22
55133201203,211,204.23,1.03,1.03,2022-01-22
55133201202,406,388.34,1.05,1.05,2022-01-22
55133201201,145,119.98,1.21,1.21,2022-01-22
55133201102,174,197.4,0.88,0.88,2022-01-22
55133201101,329,322.25,1.02,1.02,2022-01-22
55133201404,289,225.29,1.28,1.28,2022-01-22
55131450106,429,386.57,1.11,1.11,2022-01-22
55133204004,269,271.84,0.99,0.99,2022-01-22
55133204200,487,446.84,1.09,1.09,2022-01-22
55139003400,293,273.29,1.07,1.07,2022-01-22
55139003300,151,156.28,0.97,0.97,2022-01-22
55139003200,157,160.96,0.98,0.98,2022-01-22
55139003100,127,128.2,0.99,0.99,2022-01-22
55139003000,61,96.01,0.64,0.64,2022-01-22
55139002900,148,155.53,0.95,0.95,2022-01-22
55139002800,267,286.89,0.93,0.93,2022-01-22
55139002700,139,158.37,0.88,0.88,2022-01-22
55139002602,269,306.5,0.88,0.88,2022-01-22
55139002601,196,238.44,0.82,0.82,2022-01-22
55139002500,247,318.39,0.78,0.78,2022-01-22
55139002400,622,658.03,0.95,0.95,2022-01-22
55139002300,345,354.38,0.97,0.97,2022-01-22
55139002202,155,180.89,0.86,0.86,2022-01-22
55139002201,326,307.57,1.06,1.06,2022-01-22
55139002100,263,244.07,1.08,1.08,2022-01-22
55139002000,594,450.89,1.32,1.32,2022-01-22
55139003500,178,175.58,1.01,1.01,2022-01-22
55139003600,245,255.65,0.96,0.96,2022-01-22
55139003701,232,229.65,1.01,1.01,2022-01-22
55139003702,594,546.71,1.09,1.09,2022-01-22
55079016300,406,262.03,1.55,1.55,2022-01-22
55141011700,306,280.0,1.09,1.09,2022-01-22
55141011600,332,315.92,1.05,1.05,2022-01-22
55141011500,372,353.74,1.05,1.05,2022-01-22
55141011400,434,310.04,1.4,1.4,2022-01-22
55141011300,311,297.01,1.05,1.05,2022-01-22
55141011200,329,252.93,1.3,1.3,2022-01-22
55141011100,254,226.87,1.12,1.12,2022-01-22
55139001900,378,311.11,1.21,1.22,2022-01-22
55141011000,411,355.96,1.15,1.15,2022-01-22
55141010800,179,175.58,1.02,1.02,2022-01-22
55141010700,299,322.94,0.93,0.93,2022-01-22
55141010600,335,264.82,1.27,1.27,2022-01-22
55141010500,257,191.7,1.34,1.34,2022-01-22
55141010400,237,214.73,1.1,1.1,2022-01-22
55141010300,228,179.18,1.27,1.27,2022-01-22
55141010200,311,335.02,0.93,0.93,2022-01-22
55141010100,268,296.31,0.9,0.9,2022-01-22
55141010900,251,261.65,0.96,0.96,2022-01-22
55139001804,352,293.78,1.2,1.2,2022-01-22
55139001803,465,387.45,1.2,1.2,2022-01-22
55139001801,477,326.55,1.46,1.46,2022-01-22
55137960100,132,179.94,0.73,0.73,2022-01-22
55135101200,152,238.51,0.64,0.64,2022-01-22
55135101100,227,302.2,0.75,0.75,2022-01-22
55135101000,350,384.36,0.91,0.91,2022-01-22
55135100900,293,381.13,0.77,0.77,2022-01-22
55135100800,231,286.32,0.81,0.81,2022-01-22
55135100700,163,206.31,0.79,0.79,2022-01-22
55135100600,263,320.73,0.82,0.82,2022-01-22
55137960200,157,244.45,0.64,0.64,2022-01-22
55135100500,90,197.84,0.45,0.45,2022-01-22
55135100300,166,233.95,0.71,0.71,2022-01-22
55135100200,102,169.12,0.6,0.6,2022-01-22
55135100100,140,246.54,0.57,0.57,2022-01-22
55133204502,381,385.24,0.99,0.99,2022-01-22
55133204501,143,161.91,0.88,0.88,2022-01-22
55133204400,124,134.72,0.92,0.92,2022-01-22
55133204302,255,255.58,1.0,1.0,2022-01-22
55133204301,600,360.38,1.66,1.67,2022-01-22
55135100400,198,286.7,0.69,0.69,2022-01-22
55133204100,347,331.1,1.05,1.05,2022-01-22
55137960300,113,209.29,0.54,0.54,2022-01-22
55137960600,52,133.07,0.39,0.39,2022-01-22
55139001700,392,343.69,1.14,1.14,2022-01-22
55139001600,251,306.81,0.82,0.82,2022-01-22
55139001500,282,194.87,1.45,1.45,2022-01-22
55139001400,358,246.41,1.45,1.45,2022-01-22
55139001300,267,155.84,1.71,1.71,2022-01-22
55139001200,163,132.0,1.23,1.23,2022-01-22
55139001100,413,273.23,1.51,1.51,2022-01-22
55139001000,189,173.87,1.09,1.09,2022-01-22
55137960400,105,209.16,0.5,0.5,2022-01-22
55139000900,242,222.38,1.09,1.09,2022-01-22
55139000700,153,304.54,0.5,0.5,2022-01-22
55139000500,505,421.04,1.2,1.2,2022-01-22
55139000400,286,184.24,1.55,1.55,2022-01-22
55139000300,340,267.41,1.27,1.27,2022-01-22
55139000200,216,162.99,1.33,1.33,2022-01-22
55139000100,264,160.14,1.65,1.65,2022-01-22
55137960800,220,275.57,0.8,0.8,2022-01-22
55137960700,203,273.8,0.74,0.74,2022-01-22
55139000800,263,196.76,1.34,1.34,2022-01-22
55131450105,174,164.19,1.06,1.06,2022-01-22
55131450104,411,428.69,0.96,0.96,2022-01-22
55131450103,303,325.35,0.93,0.93,2022-01-22
55113100500,112,207.33,0.54,0.54,2022-01-22
55113100400,71,141.17,0.5,0.5,2022-01-22
55113100300,211,296.95,0.71,0.71,2022-01-22
55111001100,169,271.46,0.62,0.62,2022-01-22
55111001002,198,190.82,1.04,1.04,2022-01-22
55111001001,394,432.17,0.91,0.91,2022-01-22
55111000900,210,304.09,0.69,0.69,2022-01-22
55111000800,173,249.57,0.69,0.69,2022-01-22
55111000700,216,191.7,1.13,1.13,2022-01-22
55111000600,473,418.76,1.13,1.13,2022-01-22
55111000500,263,217.63,1.21,1.21,2022-01-22
55111000402,248,216.69,1.14,1.14,2022-01-22
55111000401,410,336.54,1.22,1.22,2022-01-22
55111000300,534,444.38,1.2,1.2,2022-01-22
55111000200,232,317.57,0.73,0.73,2022-01-22
55111000100,377,430.91,0.87,0.87,2022-01-22
55109121000,379,469.8,0.81,0.81,2022-01-22
55113100700,60,100.94,0.59,0.59,2022-01-22
55113100800,56,95.76,0.58,0.58,2022-01-22
55113940000,253,193.22,1.31,1.31,2022-01-22
55115100100,98,184.24,0.53,0.53,2022-01-22
55117000900,381,329.96,1.15,1.15,2022-01-22
55117000800,427,355.07,1.2,1.2,2022-01-22
55117000500,249,210.8,1.18,1.18,2022-01-22
55117000400,272,280.38,0.97,0.97,2022-01-22
55117000300,489,455.45,1.07,1.07,2022-01-22
55117000202,284,270.26,1.05,1.05,2022-01-22
55117000201,214,187.28,1.14,1.14,2022-01-22
55117000100,241,229.21,1.05,1.05,2022-01-22
55109120904,209,262.92,0.79,0.79,2022-01-22
55115101100,176,246.73,0.71,0.71,2022-01-22
55115100900,165,237.81,0.69,0.69,2022-01-22
55115100800,218,305.93,0.71,0.71,2022-01-22
55115100700,134,199.23,0.67,0.67,2022-01-22
55115100600,218,262.48,0.83,0.83,2022-01-22
55115100500,367,305.8,1.2,1.2,2022-01-22
55115100400,326,278.61,1.17,1.17,2022-01-22
55115100300,144,234.65,0.61,0.61,2022-01-22
55115100200,73,109.92,0.66,0.66,2022-01-22
55115101000,157,228.32,0.69,0.69,2022-01-22
55109120903,525,633.74,0.83,0.83,2022-01-22
55109120901,236,276.45,0.85,0.85,2022-01-22
55109120800,468,519.64,0.9,0.9,2022-01-22
55105002602,230,271.33,0.85,0.85,2022-01-22
55105002601,333,321.99,1.03,1.03,2022-01-22
55105002500,206,156.85,1.31,1.31,2022-01-22
55105002400,183,251.54,0.73,0.73,2022-01-22
55105002300,138,112.77,1.22,1.22,2022-01-22
55105002200,106,144.27,0.73,0.73,2022-01-22
55105002100,293,249.13,1.18,1.18,2022-01-22
55105002000,263,231.49,1.14,1.14,2022-01-22
55105002700,109,156.03,0.7,0.7,2022-01-22
55105001900,200,171.78,1.16,1.16,2022-01-22
55105001700,394,332.37,1.19,1.19,2022-01-22
55105001600,394,285.37,1.38,1.38,2022-01-22
55105001500,107,146.16,0.73,0.73,2022-01-22
55105001400,402,397.26,1.01,1.01,2022-01-22
55105001304,501,553.54,0.91,0.9,2022-01-22
55105001303,321,305.36,1.05,1.05,2022-01-22
55105001302,344,406.37,0.85,0.85,2022-01-22
55105001202,332,380.37,0.87,0.87,2022-01-22
55105001800,383,314.47,1.22,1.22,2022-01-22
55117001000,536,429.26,1.25,1.25,2022-01-22
55105002800,220,326.93,0.67,0.67,2022-01-22
55105003001,427,322.82,1.32,1.32,2022-01-22
55109120700,198,290.5,0.68,0.68,2022-01-22
55109120600,483,524.57,0.92,0.92,2022-01-22
55109120502,451,354.94,1.27,1.27,2022-01-22
55109120501,395,338.69,1.17,1.17,2022-01-22
55109120400,573,691.42,0.83,0.83,2022-01-22
55109120300,265,365.63,0.72,0.72,2022-01-22
55109120202,253,344.32,0.73,0.73,2022-01-22
55109120201,333,363.93,0.92,0.91,2022-01-22
55105002900,528,518.44,1.02,1.02,2022-01-22
55109120100,119,123.97,0.96,0.96,2022-01-22
55107960400,108,182.79,0.59,0.59,2022-01-22
55107960300,95,140.85,0.67,0.67,2022-01-22
55107960200,67,129.4,0.52,0.52,2022-01-22
55107960100,164,223.64,0.73,0.73,2022-01-22
55105003300,125,235.22,0.53,0.53,2022-01-22
55105003200,103,160.84,0.64,0.64,2022-01-22
55105003100,501,485.93,1.03,1.03,2022-01-22
55105003002,337,337.49,1.0,1.0,2022-01-22
55107960500,171,220.35,0.78,0.78,2022-01-22
55117001100,233,220.92,1.05,1.05,2022-01-22
55117010100,63,92.53,0.68,0.68,2022-01-22
55117010200,265,300.05,0.88,0.88,2022-01-22
55127001702,159,332.68,0.48,0.48,2022-01-22
55127001701,202,372.72,0.54,0.54,2022-01-22
55127001604,249,319.08,0.78,0.78,2022-01-22
55127001603,111,162.36,0.68,0.68,2022-01-22
55127001602,262,398.97,0.66,0.66,2022-01-22
55127001502,219,325.47,0.67,0.67,2022-01-22
55127001501,132,201.38,0.66,0.66,2022-01-22
55127001000,172,320.16,0.54,0.54,2022-01-22
55129950100,55,118.21,0.47,0.47,2022-01-22
55127000902,158,216.62,0.73,0.73,2022-01-22
55127000800,150,321.04,0.47,0.47,2022-01-22
55127000702,158,290.69,0.54,0.54,2022-01-22
55127000701,142,248.94,0.57,0.57,2022-01-22
55127000600,163,378.03,0.43,0.43,2022-01-22
55127000502,140,250.78,0.56,0.56,2022-01-22
55127000501,90,272.03,0.33,0.33,2022-01-22
55127000400,179,230.92,0.78,0.78,2022-01-22
55127000302,244,403.52,0.6,0.6,2022-01-22
55127000901,292,362.66,0.81,0.81,2022-01-22
55127000301,94,191.58,0.49,0.49,2022-01-22
55129950200,61,109.23,0.56,0.56,2022-01-22
55129950500,220,318.58,0.69,0.69,2022-01-22
55131440200,312,253.5,1.23,1.23,2022-01-22
55131440105,206,216.24,0.95,0.95,2022-01-22
55131440104,432,389.67,1.11,1.11,2022-01-22
55131440103,354,307.76,1.15,1.15,2022-01-22
55131430100,339,367.34,0.92,0.92,2022-01-22
55131420402,147,137.56,1.07,1.07,2022-01-22
55131420401,145,146.29,0.99,0.99,2022-01-22
55131420300,437,367.15,1.19,1.19,2022-01-22
55129950300,124,171.84,0.72,0.72,2022-01-22
55131420200,382,359.75,1.06,1.06,2022-01-22
55131420105,323,297.83,1.08,1.08,2022-01-22
55131420104,292,294.73,0.99,0.99,2022-01-22
55131420103,330,401.37,0.82,0.82,2022-01-22
55131410100,325,328.19,0.99,0.99,2022-01-22
55131400104,362,368.16,0.98,0.98,2022-01-22
55131400103,197,250.65,0.79,0.79,2022-01-22
55131400102,242,241.42,1.0,1.0,2022-01-22
55129950600,214,274.43,0.78,0.78,2022-01-22
55131420106,243,218.96,1.11,1.11,2022-01-22
55105001100,295,293.78,1.0,1.0,2022-01-22
55127000200,246,380.05,0.65,0.65,2022-01-22
55127000101,322,362.6,0.89,0.89,2022-01-22
55119960400,234,304.73,0.77,0.77,2022-01-22
55119960300,89,187.15,0.48,0.48,2022-01-22
55119960200,78,141.48,0.55,0.55,2022-01-22
55119960100,156,262.29,0.59,0.59,2022-01-22
55117011400,122,162.67,0.75,0.75,2022-01-22
55117011300,360,463.79,0.78,0.78,2022-01-22
55117011200,181,224.02,0.81,0.81,2022-01-22
55117011100,119,185.57,0.64,0.64,2022-01-22
55119960500,139,174.82,0.8,0.8,2022-01-22
55117011000,128,177.73,0.72,0.72,2022-01-22
55117010800,202,211.75,0.95,0.95,2022-01-22
55117010700,668,540.26,1.24,1.24,2022-01-22
55117010602,257,247.04,1.04,1.04,2022-01-22
55117010601,394,352.48,1.12,1.12,2022-01-22
55117010502,201,248.37,0.81,0.81,2022-01-22
55117010501,492,480.81,1.02,1.02,2022-01-22
55117010400,118,228.39,0.52,0.52,2022-01-22
55117010300,113,199.23,0.57,0.57,2022-01-22
55117010900,160,203.15,0.79,0.79,2022-01-22
55127000102,113,173.05,0.65,0.65,2022-01-22
55119960600,147,217.0,0.68,0.68,2022-01-22
55121100200,168,216.56,0.78,0.78,2022-01-22
55125950700,179,279.74,0.64,0.64,2022-01-22
55125950600,162,239.39,0.68,0.68,2022-01-22
55125950500,335,373.29,0.9,0.9,2022-01-22
55125950200,211,253.12,0.83,0.83,2022-01-22
55125940000,169,220.16,0.77,0.77,2022-01-22
55123960700,199,260.64,0.76,0.76,2022-01-22
55123960600,259,303.4,0.85,0.85,2022-01-22
55123960500,130,208.46,0.62,0.62,2022-01-22
55121100100,168,196.32,0.86,0.86,2022-01-22
55123960400,268,305.99,0.88,0.88,2022-01-22
55123960200,118,284.36,0.41,0.41,2022-01-22
55123960100,132,269.5,0.49,0.49,2022-01-22
55121100800,261,245.27,1.06,1.06,2022-01-22
55121100700,342,334.83,1.02,1.02,2022-01-22
55121100600,230,257.54,0.89,0.89,2022-01-22
55121100500,153,191.89,0.8,0.8,2022-01-22
55121100400,180,256.66,0.7,0.7,2022-01-22
55121100300,143,162.8,0.88,0.88,2022-01-22
55123960300,252,297.71,0.85,0.85,2022-01-22
55079016200,265,216.31,1.23,1.23,2022-01-22
55079016100,295,225.22,1.31,1.31,2022-01-22
55079016000,288,187.78,1.53,1.53,2022-01-22
55025012501,431,425.47,1.01,1.01,2022-01-22
55025012400,268,317.31,0.84,0.84,2022-01-22
55025012300,489,350.2,1.4,1.4,2022-01-22
55025012202,610,439.06,1.39,1.39,2022-01-22
55025012201,140,129.28,1.08,1.08,2022-01-22
55025012100,212,170.01,1.25,1.25,2022-01-22
55025012002,333,324.33,1.03,1.03,2022-01-22
55025012001,794,562.84,1.41,1.41,2022-01-22
55025011900,518,444.0,1.17,1.17,2022-01-22
55025011800,370,377.27,0.98,0.98,2022-01-22
55025011700,267,277.15,0.96,0.96,2022-01-22
55025011600,504,435.52,1.16,1.16,2022-01-22
55025011506,442,353.11,1.25,1.25,2022-01-22
55025011505,523,312.0,1.68,1.68,2022-01-22
55025011504,303,248.69,1.22,1.22,2022-01-22
55025011503,612,553.98,1.1,1.1,2022-01-22
55025011402,797,625.33,1.27,1.28,2022-01-22
55025012502,477,374.17,1.27,1.28,2022-01-22
55025012600,230,297.77,0.77,0.77,2022-01-22
55025012700,263,256.34,1.03,1.03,2022-01-22
55025012800,645,515.15,1.25,1.25,2022-01-22
55027961100,224,277.78,0.81,0.81,2022-01-22
55027961000,317,268.61,1.18,1.18,2022-01-22
55027960900,346,282.97,1.22,1.22,2022-01-22
55027960800,263,218.84,1.2,1.2,2022-01-22
55027960700,297,309.34,0.96,0.96,2022-01-22
55027960600,208,240.21,0.87,0.87,2022-01-22
55027960500,165,267.28,0.62,0.62,2022-01-22
55027960400,248,281.07,0.88,0.88,2022-01-22
55025011401,859,546.52,1.57,1.57,2022-01-22
55027960300,737,501.43,1.47,1.47,2022-01-22
55027960100,355,373.79,0.95,0.95,2022-01-22
55025013700,360,417.75,0.86,0.86,2022-01-22
55025013302,371,371.07,1.0,1.0,2022-01-22
55025013301,423,323.95,1.31,1.31,2022-01-22
55025013200,902,589.02,1.53,1.53,2022-01-22
55025013100,257,305.61,0.84,0.84,2022-01-22
55025013000,249,297.45,0.84,0.84,2022-01-22
55025012900,224,262.1,0.85,0.85,2022-01-22
55027960200,192,182.53,1.05,1.05,2022-01-22
55025011302,292,207.83,1.4,1.41,2022-01-22
55025011301,600,427.93,1.4,1.4,2022-01-22
55025011200,582,600.85,0.97,0.97,2022-01-22
55025002700,277,209.1,1.32,1.32,2022-01-22
55025002603,572,343.62,1.66,1.67,2022-01-22
55025002602,506,363.29,1.39,1.39,2022-01-22
55025002601,150,132.95,1.13,1.13,2022-01-22
55025002500,291,130.86,2.22,2.22,2022-01-22
55025002402,340,252.48,1.35,1.35,2022-01-22
55025002401,230,220.99,1.04,1.04,2022-01-22
55025002302,109,101.95,1.07,1.07,2022-01-22
55025002800,137,136.11,1.01,1.01,2022-01-22
55025002301,319,199.55,1.6,1.6,2022-01-22
55025002100,336,287.46,1.17,1.17,2022-01-22
55025002000,367,371.45,0.99,0.99,2022-01-22
55025001900,395,414.84,0.95,0.95,2022-01-22
55025001804,322,239.83,1.34,1.34,2022-01-22
