ID,Observed,Expected,OE,RR_L,date
55073001202,366,390.93,0.94,0.94,2022-02-02
55073001201,768,603.76,1.27,1.27,2022-02-02
55073001104,563,441.24,1.28,1.28,2022-02-02
55073001103,476,356.13,1.34,1.34,2022-02-02
55073001102,732,567.06,1.29,1.29,2022-02-02
55073001600,431,416.61,1.03,1.03,2022-02-02
55079004300,381,337.67,1.13,1.13,2022-02-02
55075960700,128,199.43,0.64,0.64,2022-02-02
55075960900,104,170.38,0.61,0.61,2022-02-02
55079000301,113,104.21,1.08,1.08,2022-02-02
55079000202,523,451.84,1.16,1.16,2022-02-02
55079000201,392,390.23,1.0,1.0,2022-02-02
55079000102,353,243.36,1.45,1.45,2022-02-02
55079000101,411,314.09,1.31,1.31,2022-02-02
55078940102,354,211.78,1.67,1.67,2022-02-02
55078940101,193,109.54,1.76,1.76,2022-02-02
55077960500,148,253.95,0.58,0.58,2022-02-02
55075960800,146,181.82,0.8,0.8,2022-02-02
55077960400,141,185.96,0.76,0.76,2022-02-02
55077960200,111,167.57,0.66,0.66,2022-02-02
55077960100,110,191.78,0.57,0.57,2022-02-02
55075961500,244,267.78,0.91,0.91,2022-02-02
55075961400,283,317.74,0.89,0.89,2022-02-02
55075961300,194,206.45,0.94,0.94,2022-02-02
55075961200,142,183.36,0.77,0.77,2022-02-02
55075961100,350,386.23,0.91,0.91,2022-02-02
55075961000,213,280.06,0.76,0.76,2022-02-02
55077960300,233,267.85,0.87,0.87,2022-02-02
55073001000,384,258.16,1.49,1.49,2022-02-02
55079004400,188,219.22,0.86,0.86,2022-02-02
55079004600,197,178.94,1.1,1.1,2022-02-02
55079012300,106,79.44,1.33,1.33,2022-02-02
55079012200,194,152.13,1.28,1.28,2022-02-02
55079011400,117,104.21,1.12,1.12,2022-02-02
55079011300,165,162.87,1.01,1.01,2022-02-02
55079011200,213,161.19,1.32,1.32,2022-02-02
55079011100,143,119.5,1.2,1.2,2022-02-02
55079011000,236,187.43,1.26,1.26,2022-02-02
55079010800,177,181.33,0.98,0.98,2022-02-02
55079010700,170,170.1,1.0,1.0,2022-02-02
55079010600,70,95.5,0.73,0.73,2022-02-02
55079009900,127,83.15,1.53,1.53,2022-02-02
55079009800,99,113.4,0.87,0.87,2022-02-02
55079009700,137,118.1,1.16,1.16,2022-02-02
55079009600,177,145.12,1.22,1.22,2022-02-02
55079009500,213,148.27,1.44,1.44,2022-02-02
55079009400,213,176.41,1.21,1.21,2022-02-02
55079009300,197,182.45,1.08,1.08,2022-02-02
55079012400,206,172.34,1.2,1.2,2022-02-02
55079012500,159,145.75,1.09,1.09,2022-02-02
55079012600,180,171.15,1.05,1.05,2022-02-02
55079012700,118,86.31,1.37,1.37,2022-02-02
55079015900,311,242.8,1.28,1.28,2022-02-02
55079015800,243,179.92,1.35,1.35,2022-02-02
55079015700,228,218.66,1.04,1.04,2022-02-02
55079014900,80,93.61,0.85,0.85,2022-02-02
55079014800,118,146.45,0.81,0.81,2022-02-02
55079014700,134,208.34,0.64,0.64,2022-02-02
55079014600,124,257.25,0.48,0.48,2022-02-02
55079014400,211,191.85,1.1,1.1,2022-02-02
55079009200,195,122.1,1.6,1.6,2022-02-02
55079014300,168,168.98,0.99,0.99,2022-02-02
55079013700,111,98.38,1.13,1.13,2022-02-02
55079013600,154,152.77,1.01,1.01,2022-02-02
55079013500,161,129.68,1.24,1.24,2022-02-02
55079013400,191,152.48,1.25,1.25,2022-02-02
55079013300,117,71.37,1.64,1.64,2022-02-02
55079013000,173,134.87,1.28,1.28,2022-02-02
55079012900,283,232.13,1.22,1.22,2022-02-02
55079012800,214,216.41,0.99,0.99,2022-02-02
55079014100,154,115.15,1.34,1.34,2022-02-02
55079009100,199,166.1,1.2,1.2,2022-02-02
55079009000,176,164.27,1.07,1.07,2022-02-02
55079008900,97,86.73,1.12,1.12,2022-02-02
55079006400,127,134.94,0.94,0.94,2022-02-02
55079006300,151,169.26,0.89,0.89,2022-02-02
55079006200,209,188.41,1.11,1.11,2022-02-02
55079006100,222,160.48,1.38,1.38,2022-02-02
55079006000,188,169.19,1.11,1.11,2022-02-02
55079005900,356,259.43,1.37,1.37,2022-02-02
55079005800,298,251.36,1.19,1.19,2022-02-02
55079005700,190,180.97,1.05,1.05,2022-02-02
55079006500,156,149.19,1.05,1.05,2022-02-02
55079005600,192,158.59,1.21,1.21,2022-02-02
55079005400,313,258.02,1.21,1.21,2022-02-02
55079005300,194,157.4,1.23,1.23,2022-02-02
55079005200,168,114.45,1.47,1.47,2022-02-02
55079005100,301,231.29,1.3,1.3,2022-02-02
55079005000,459,378.02,1.21,1.21,2022-02-02
55079004900,417,317.32,1.31,1.31,2022-02-02
55079004800,282,266.73,1.06,1.06,2022-02-02
55079004700,260,290.44,0.9,0.9,2022-02-02
55079005500,358,240.62,1.49,1.49,2022-02-02
55079004500,177,148.63,1.19,1.19,2022-02-02
55079006600,189,147.01,1.29,1.29,2022-02-02
55079006800,137,163.29,0.84,0.84,2022-02-02
55079008800,149,123.64,1.21,1.21,2022-02-02
55079008700,86,83.44,1.03,1.03,2022-02-02
55079008600,104,70.1,1.48,1.48,2022-02-02
55079008500,85,81.05,1.05,1.05,2022-02-02
55079008400,73,69.05,1.06,1.06,2022-02-02
55079008100,119,86.87,1.37,1.37,2022-02-02
55079008000,133,133.75,0.99,0.99,2022-02-02
55079007900,131,150.03,0.87,0.87,2022-02-02
55079006700,77,94.52,0.81,0.81,2022-02-02
55079007800,182,228.76,0.8,0.8,2022-02-02
55079007600,188,253.46,0.74,0.74,2022-02-02
55079007500,175,192.41,0.91,0.91,2022-02-02
55079007400,82,285.81,0.29,0.29,2022-02-02
55079007300,148,191.08,0.77,0.77,2022-02-02
55079007200,175,197.4,0.89,0.89,2022-02-02
55079007100,152,140.2,1.08,1.08,2022-02-02
55079007000,179,215.22,0.83,0.83,2022-02-02
55079006900,157,199.29,0.79,0.79,2022-02-02
55079007700,260,246.66,1.05,1.05,2022-02-02
55073000900,190,162.87,1.17,1.17,2022-02-02
55079004200,238,258.02,0.92,0.92,2022-02-02
55073000700,457,399.63,1.14,1.14,2022-02-02
55059000100,368,418.23,0.88,0.88,2022-02-02
55057100700,211,280.76,0.75,0.75,2022-02-02
55057100600,180,227.85,0.79,0.79,2022-02-02
55057100500,269,307.0,0.88,0.88,2022-02-02
55057100400,722,334.3,2.16,2.16,2022-02-02
55057100300,198,254.87,0.78,0.78,2022-02-02
55057100200,183,254.73,0.72,0.72,2022-02-02
55057100100,218,194.38,1.12,1.12,2022-02-02
55055101702,335,343.77,0.97,0.97,2022-02-02
55055101701,65,103.29,0.63,0.63,2022-02-02
55055101600,263,468.75,0.56,0.56,2022-02-02
55055101500,251,288.97,0.87,0.87,2022-02-02
55055101400,209,229.74,0.91,0.91,2022-02-02
55055101300,304,423.28,0.72,0.72,2022-02-02
55055101202,58,107.78,0.54,0.54,2022-02-02
55055101201,103,147.92,0.7,0.7,2022-02-02
55055101100,298,324.06,0.92,0.92,2022-02-02
55059000300,220,341.88,0.64,0.64,2022-02-02
55059000400,269,236.34,1.14,1.14,2022-02-02
55059000500,372,345.81,1.08,1.08,2022-02-02
55059000601,374,452.26,0.83,0.83,2022-02-02
55059002300,378,431.98,0.88,0.87,2022-02-02
55059002200,246,238.94,1.03,1.03,2022-02-02
55059002100,332,360.27,0.92,0.92,2022-02-02
55059002000,316,421.53,0.75,0.75,2022-02-02
55059001900,156,190.66,0.82,0.82,2022-02-02
55059001800,161,149.12,1.08,1.08,2022-02-02
55059001700,186,213.39,0.87,0.87,2022-02-02
55059001600,216,234.03,0.92,0.92,2022-02-02
55055101000,239,274.16,0.87,0.87,2022-02-02
55059001500,214,258.09,0.83,0.83,2022-02-02
55059001300,292,310.72,0.94,0.94,2022-02-02
55059001200,267,297.88,0.9,0.9,2022-02-02
55059001100,254,230.52,1.1,1.1,2022-02-02
55059001000,172,146.38,1.18,1.18,2022-02-02
55059000900,306,268.62,1.14,1.14,2022-02-02
55059000800,217,197.32,1.1,1.1,2022-02-02
55059000700,369,388.19,0.95,0.95,2022-02-02
55059000602,590,540.89,1.09,1.09,2022-02-02
55059001400,356,458.51,0.78,0.78,2022-02-02
55055100900,170,265.81,0.64,0.64,2022-02-02
55055100800,227,299.07,0.76,0.76,2022-02-02
55055100700,296,325.25,0.91,0.91,2022-02-02
55047100500,98,212.97,0.46,0.46,2022-02-02
55047100400,132,184.55,0.72,0.72,2022-02-02
55047100300,179,211.01,0.85,0.85,2022-02-02
55047100200,238,197.89,1.2,1.2,2022-02-02
55047100100,256,229.67,1.11,1.11,2022-02-02
55045960800,270,291.36,0.93,0.93,2022-02-02
55045960700,253,281.53,0.9,0.9,2022-02-02
55045960600,225,236.83,0.95,0.95,2022-02-02
55047100600,119,280.13,0.42,0.42,2022-02-02
55045960500,309,277.67,1.11,1.11,2022-02-02
55045960300,292,340.13,0.86,0.86,2022-02-02
55045960200,329,402.86,0.82,0.82,2022-02-02
55045960100,405,464.33,0.87,0.87,2022-02-02
55043961200,171,290.23,0.59,0.59,2022-02-02
55043961100,204,321.11,0.64,0.64,2022-02-02
55043961000,308,584.47,0.53,0.53,2022-02-02
55043960900,264,354.09,0.75,0.75,2022-02-02
55073000800,267,236.27,1.13,1.13,2022-02-02
55045960400,316,292.13,1.08,1.08,2022-02-02
55059002400,215,339.99,0.63,0.63,2022-02-02
55049950100,208,265.39,0.78,0.78,2022-02-02
55049950300,135,235.92,0.57,0.57,2022-02-02
55055100602,175,231.71,0.76,0.76,2022-02-02
55055100601,83,112.28,0.74,0.74,2022-02-02
55055100500,441,453.66,0.97,0.97,2022-02-02
55055100400,422,424.33,0.99,0.99,2022-02-02
55055100300,396,432.89,0.91,0.91,2022-02-02
55055100200,199,244.34,0.81,0.81,2022-02-02
55055100100,348,439.14,0.79,0.79,2022-02-02
55053960500,322,327.64,0.98,0.98,2022-02-02
55049950200,141,227.43,0.62,0.62,2022-02-02
55053960400,238,301.67,0.79,0.79,2022-02-02
55053960200,161,244.06,0.66,0.66,2022-02-02
55053960100,314,282.72,1.11,1.11,2022-02-02
55051180300,58,133.12,0.44,0.44,2022-02-02
55051180200,42,99.36,0.42,0.42,2022-02-02
55051180100,224,168.55,1.33,1.33,2022-02-02
55049950600,180,232.41,0.77,0.77,2022-02-02
55049950500,340,336.83,1.01,1.01,2022-02-02
55049950400,417,359.49,1.16,1.16,2022-02-02
55053960300,195,282.87,0.69,0.69,2022-02-02
55059002500,214,241.53,0.89,0.89,2022-02-02
55043960800,152,197.04,0.77,0.77,2022-02-02
55059002602,654,657.31,0.99,0.99,2022-02-02
55071000400,255,269.67,0.95,0.95,2022-02-02
55071000300,333,403.49,0.83,0.83,2022-02-02
55071000200,129,160.41,0.8,0.8,2022-02-02
55071000100,330,375.63,0.88,0.88,2022-02-02
55069961000,215,245.95,0.87,0.87,2022-02-02
55069960900,140,190.59,0.73,0.73,2022-02-02
55069960800,237,239.43,0.99,0.99,2022-02-02
55069960700,182,266.73,0.68,0.68,2022-02-02
55071000500,194,199.92,0.97,0.97,2022-02-02
55069960600,222,307.78,0.72,0.72,2022-02-02
55069960400,90,118.17,0.76,0.76,2022-02-02
55069960300,70,125.33,0.56,0.56,2022-02-02
55069960200,104,176.27,0.59,0.59,2022-02-02
55069960100,65,161.4,0.4,0.4,2022-02-02
55067960700,319,257.32,1.24,1.24,2022-02-02
55067960600,351,333.53,1.05,1.05,2022-02-02
55067960500,69,123.22,0.56,0.56,2022-02-02
55067960400,215,268.83,0.8,0.8,2022-02-02
55069960500,72,122.52,0.59,0.59,2022-02-02
55067960300,123,180.34,0.68,0.68,2022-02-02
55071000600,362,378.72,0.96,0.96,2022-02-02
55071000800,296,261.95,1.13,1.13,2022-02-02
55059002601,498,646.15,0.77,0.77,2022-02-02
55073000601,143,153.19,0.93,0.93,2022-02-02
55073000500,250,211.57,1.18,1.18,2022-02-02
55073000400,510,430.72,1.18,1.18,2022-02-02
55073000300,385,349.74,1.1,1.1,2022-02-02
55073000200,236,207.71,1.14,1.14,2022-02-02
55073000100,288,186.1,1.55,1.55,2022-02-02
55071010700,205,279.71,0.73,0.73,2022-02-02
55071000700,386,385.53,1.0,1.0,2022-02-02
55071010600,292,361.74,0.81,0.81,2022-02-02
55071010400,285,426.44,0.67,0.67,2022-02-02
55071010300,141,302.51,0.47,0.47,2022-02-02
55071010200,303,392.97,0.77,0.77,2022-02-02
55071010100,257,307.64,0.84,0.84,2022-02-02
55071005400,209,193.75,1.08,1.08,2022-02-02
55071005300,147,147.99,0.99,0.99,2022-02-02
55071005200,303,309.74,0.98,0.98,2022-02-02
55071005100,147,172.48,0.85,0.85,2022-02-02
55071010500,169,241.88,0.7,0.7,2022-02-02
55067960100,131,181.54,0.72,0.72,2022-02-02
55073000602,324,269.32,1.2,1.2,2022-02-02
55065970400,130,220.13,0.59,0.59,2022-02-02
55063000600,156,154.59,1.01,1.01,2022-02-02
55063000500,127,327.64,0.39,0.39,2022-02-02
55063000400,268,454.44,0.59,0.59,2022-02-02
55063000300,213,165.05,1.29,1.29,2022-02-02
55063000200,476,328.55,1.45,1.45,2022-02-02
55063000100,495,323.85,1.53,1.53,2022-02-02
55065970500,141,219.71,0.64,0.64,2022-02-02
55061960400,440,605.8,0.73,0.73,2022-02-02
55063000700,378,316.48,1.19,1.19,2022-02-02
55061960200,120,177.47,0.68,0.68,2022-02-02
55059003002,225,347.7,0.65,0.65,2022-02-02
55059003001,183,305.46,0.6,0.6,2022-02-02
55059002906,269,371.84,0.72,0.72,2022-02-02
55059002905,268,266.87,1.0,1.0,2022-02-02
55059002904,265,384.69,0.69,0.69,2022-02-02
55059002903,172,217.25,0.79,0.79,2022-02-02
55059002800,289,463.98,0.62,0.62,2022-02-02
55059002700,300,437.81,0.69,0.69,2022-02-02
55061960100,156,218.17,0.72,0.71,2022-02-02
55063000800,239,244.34,0.98,0.98,2022-02-02
55061960500,290,427.28,0.68,0.68,2022-02-02
55063001000,332,269.95,1.23,1.23,2022-02-02
55063000900,315,241.6,1.3,1.3,2022-02-02
55065970200,177,271.01,0.65,0.65,2022-02-02
55065970100,155,207.22,0.75,0.75,2022-02-02
55063010800,215,228.2,0.94,0.94,2022-02-02
55063010700,436,397.39,1.1,1.1,2022-02-02
55063010600,254,243.71,1.04,1.04,2022-02-02
55063010500,521,417.53,1.25,1.25,2022-02-02
55063010402,949,669.23,1.42,1.42,2022-02-02
55063010401,471,389.95,1.21,1.21,2022-02-02
55065970300,134,256.27,0.52,0.52,2022-02-02
55063010203,156,152.48,1.02,1.02,2022-02-02
55063010202,828,470.44,1.76,1.76,2022-02-02
55063010201,1115,723.06,1.54,1.54,2022-02-02
55063010102,465,336.34,1.38,1.38,2022-02-02
55063010101,481,391.21,1.23,1.23,2022-02-02
55063001200,366,285.95,1.28,1.28,2022-02-02
55063001102,329,278.44,1.18,1.18,2022-02-02
55063001101,203,140.63,1.44,1.44,2022-02-02
55063010300,382,318.79,1.2,1.2,2022-02-02
55087940000,329,331.41,0.99,0.99,2022-02-03
55089610101,279,310.63,0.9,0.9,2022-02-03
55089630201,290,323.2,0.9,0.9,2022-02-03
55089620100,379,424.96,0.89,0.89,2022-02-03
55089630100,200,196.85,1.02,1.02,2022-02-03
55087013300,483,532.62,0.91,0.91,2022-02-03
55089610102,219,271.3,0.81,0.81,2022-02-03
55087013200,202,271.65,0.74,0.74,2022-02-03
55087012800,396,553.9,0.71,0.71,2022-02-03
55087012902,186,251.77,0.74,0.74,2022-02-03
55087012901,312,434.16,0.72,0.72,2022-02-03
55087012700,395,436.48,0.9,0.9,2022-02-03
55087012602,271,345.67,0.78,0.78,2022-02-03
55087012601,706,685.37,1.03,1.03,2022-02-03
55087012506,215,282.46,0.76,0.76,2022-02-03
55087012505,289,344.27,0.84,0.84,2022-02-03
55087013100,330,417.1,0.79,0.79,2022-02-03
55089630202,433,371.73,1.16,1.17,2022-02-03
55093960700,296,342.58,0.86,0.86,2022-02-03
55089640200,608,608.12,1.0,1.0,2022-02-03
55093960600,286,340.26,0.84,0.84,2022-02-03
55093960500,444,575.39,0.77,0.77,2022-02-03
55093960400,298,383.6,0.78,0.78,2022-02-03
55093960300,244,390.62,0.62,0.62,2022-02-03
55093960200,287,432.26,0.66,0.66,2022-02-03
55093960100,141,203.32,0.69,0.69,2022-02-03
55091950200,160,227.76,0.7,0.7,2022-02-03
55091950100,267,282.25,0.95,0.95,2022-02-03
55089640100,392,400.73,0.98,0.98,2022-02-03
55089660304,241,221.93,1.09,1.09,2022-02-03
55089660301,428,413.3,1.04,1.04,2022-02-03
55089660202,450,414.15,1.09,1.09,2022-02-03
55089660201,295,285.62,1.03,1.03,2022-02-03
55089660100,248,223.47,1.11,1.11,2022-02-03
55089650300,374,394.48,0.95,0.95,2022-02-03
55089650200,318,355.64,0.89,0.89,2022-02-03
55089650102,211,201.14,1.05,1.05,2022-02-03
55089650101,437,427.63,1.02,1.02,2022-02-03
55089660303,333,355.29,0.94,0.94,2022-02-03
55087012504,219,231.13,0.95,0.95,2022-02-03
55087010700,342,296.09,1.16,1.16,2022-02-03
55087012400,213,225.23,0.95,0.95,2022-02-03
55087010200,285,316.25,0.9,0.9,2022-02-03
55087010100,138,203.32,0.68,0.68,2022-02-03
55085971500,280,310.28,0.9,0.9,2022-02-03
55085971400,219,252.34,0.87,0.87,2022-02-03
55085971300,119,122.13,0.97,0.97,2022-02-03
55085971100,92,148.68,0.62,0.62,2022-02-03
55085971002,113,168.13,0.67,0.67,2022-02-03
55085971001,65,94.11,0.69,0.69,2022-02-03
55087010300,146,174.45,0.84,0.84,2022-02-03
55085970900,91,155.28,0.59,0.59,2022-02-03
55085970602,159,248.47,0.64,0.64,2022-02-03
55085970601,127,144.81,0.88,0.88,2022-02-03
55085970500,83,136.67,0.61,0.61,2022-02-03
55085970400,146,199.38,0.73,0.73,2022-02-03
55085970102,186,226.63,0.82,0.82,2022-02-03
55085970101,94,115.53,0.81,0.81,2022-02-03
55083101300,703,625.26,1.12,1.12,2022-02-03
55093960800,176,253.74,0.69,0.69,2022-02-03
55085970800,125,159.84,0.78,0.78,2022-02-03
55087012503,286,261.04,1.1,1.1,2022-02-03
55087010500,292,303.67,0.96,0.96,2022-02-03
55087010602,281,272.07,1.03,1.03,2022-02-03
55087012300,93,112.37,0.83,0.83,2022-02-03
55087012200,104,135.54,0.77,0.77,2022-02-03
55087012100,441,539.15,0.82,0.82,2022-02-03
55087012000,342,480.44,0.71,0.71,2022-02-03
55087011900,427,597.87,0.71,0.71,2022-02-03
55087011800,82,144.88,0.57,0.57,2022-02-03
55087011700,177,171.71,1.03,1.03,2022-02-03
55087011600,362,494.14,0.73,0.73,2022-02-03
55087010601,239,268.56,0.89,0.89,2022-02-03
55087011502,262,303.74,0.86,0.86,2022-02-03
55087011400,322,386.62,0.83,0.83,2022-02-03
55087011300,192,213.01,0.9,0.9,2022-02-03
55087011200,178,204.02,0.87,0.87,2022-02-03
55087011102,459,508.04,0.9,0.9,2022-02-03
55087011101,311,333.8,0.93,0.93,2022-02-03
55087011000,356,408.39,0.87,0.87,2022-02-03
55087010900,132,152.89,0.86,0.86,2022-02-03
55087010800,93,105.7,0.88,0.88,2022-02-03
55087011501,198,244.26,0.81,0.81,2022-02-03
55095960100,197,255.64,0.77,0.77,2022-02-03
55101001003,286,297.56,0.96,0.96,2022-02-03
55095960300,295,384.23,0.77,0.77,2022-02-03
55101002001,184,225.58,0.82,0.82,2022-02-03
55101001900,198,275.58,0.72,0.72,2022-02-03
55101001802,130,202.68,0.64,0.64,2022-02-03
55101001801,276,359.58,0.77,0.77,2022-02-03
55101001706,202,261.96,0.77,0.77,2022-02-03
55101001705,275,390.06,0.71,0.7,2022-02-03
55101001703,220,313.51,0.7,0.7,2022-02-03
55101001702,328,468.85,0.7,0.7,2022-02-03
55101001701,217,261.61,0.83,0.83,2022-02-03
55101001602,131,202.68,0.65,0.65,2022-02-03
55101001601,313,470.75,0.66,0.66,2022-02-03
55101001505,233,296.3,0.79,0.79,2022-02-03
55101001504,209,196.15,1.07,1.07,2022-02-03
55101001502,365,483.95,0.75,0.75,2022-02-03
55101001501,172,261.4,0.66,0.66,2022-02-03
55101001400,417,457.34,0.91,0.91,2022-02-03
55101001302,294,310.06,0.95,0.95,2022-02-03
55101002002,305,342.51,0.89,0.89,2022-02-03
55101002100,153,229.37,0.67,0.67,2022-02-03
55101002401,236,394.13,0.6,0.6,2022-02-03
55101002402,310,378.82,0.82,0.82,2022-02-03
55105000800,238,269.54,0.88,0.88,2022-02-03
55105000700,295,290.47,1.02,1.02,2022-02-03
55105000600,242,246.3,0.98,0.98,2022-02-03
55105000500,253,296.16,0.85,0.85,2022-02-03
55105000400,265,256.76,1.03,1.03,2022-02-03
55105000300,200,198.82,1.01,1.01,2022-02-03
55105000200,186,197.63,0.94,0.94,2022-02-03
55105000100,42,70.58,0.6,0.6,2022-02-03
55101001301,280,292.58,0.96,0.96,2022-02-03
55103970500,236,288.22,0.82,0.82,2022-02-03
55103970300,158,167.43,0.94,0.94,2022-02-03
55103970200,194,328.39,0.59,0.59,2022-02-03
55103970100,109,209.5,0.52,0.52,2022-02-03
55101980000,104,63.35,1.64,1.64,2022-02-03
55101002800,289,431.84,0.67,0.67,2022-02-03
55101002702,324,419.34,0.77,0.77,2022-02-03
55101002701,178,271.37,0.66,0.66,2022-02-03
55101002600,286,416.32,0.69,0.69,2022-02-03
55103970400,178,238.22,0.75,0.75,2022-02-03
55101001202,506,465.27,1.09,1.09,2022-02-03
55101001201,250,240.26,1.04,1.04,2022-02-03
55101001100,392,436.69,0.9,0.9,2022-02-03
55097961000,147,189.27,0.78,0.78,2022-02-03
55097960900,137,228.39,0.6,0.6,2022-02-03
55097960800,317,369.97,0.86,0.86,2022-02-03
55097960702,199,239.41,0.83,0.83,2022-02-03
55097960701,357,357.96,1.0,1.0,2022-02-03
55097960600,285,373.69,0.76,0.76,2022-02-03
55097960500,353,518.02,0.68,0.68,2022-02-03
55097960400,240,482.2,0.5,0.5,2022-02-03
55097961100,344,504.18,0.68,0.68,2022-02-03
55097960300,219,269.54,0.81,0.81,2022-02-03
55097960100,217,321.02,0.68,0.68,2022-02-03
55095961100,228,267.86,0.85,0.85,2022-02-03
55095961000,345,322.36,1.07,1.07,2022-02-03
55095960900,300,360.14,0.83,0.83,2022-02-03
55095960800,395,428.47,0.92,0.92,2022-02-03
55095960700,337,407.97,0.83,0.83,2022-02-03
55095960600,124,152.4,0.81,0.81,2022-02-03
55095960500,162,200.01,0.81,0.81,2022-02-03
55097960200,258,334.36,0.77,0.77,2022-02-03
55095960200,170,265.33,0.64,0.64,2022-02-03
55097961200,406,421.52,0.96,0.96,2022-02-03
55099970100,117,171.01,0.68,0.68,2022-02-03
55101001002,201,186.95,1.08,1.08,2022-02-03
55101001001,207,159.98,1.29,1.29,2022-02-03
55101000904,346,354.38,0.98,0.98,2022-02-03
55101000903,224,283.24,0.79,0.79,2022-02-03
55101000901,248,262.45,0.94,0.94,2022-02-03
55101000800,288,279.8,1.03,1.03,2022-02-03
55101000700,453,405.02,1.12,1.12,2022-02-03
55101000600,413,336.33,1.23,1.23,2022-02-03
55097961300,253,348.62,0.73,0.73,2022-02-03
55101000500,346,357.75,0.97,0.97,2022-02-03
55101000300,238,255.5,0.93,0.93,2022-02-03
55101000200,445,396.17,1.12,1.12,2022-02-03
55101000100,65,72.55,0.9,0.9,2022-02-03
55099970700,102,164.2,0.62,0.62,2022-02-03
55099970600,95,159.49,0.6,0.6,2022-02-03
55099970500,117,142.71,0.82,0.82,2022-02-03
55099970400,69,123.75,0.56,0.56,2022-02-03
55099970200,161,186.25,0.86,0.86,2022-02-03
55101000400,287,255.22,1.12,1.12,2022-02-03
55083101200,257,291.95,0.88,0.88,2022-02-03
55079016500,223,148.96,1.5,1.5,2022-02-03
55083101000,222,276.57,0.8,0.8,2022-02-03
55079060200,562,414.22,1.36,1.36,2022-02-03
55079060102,279,217.57,1.28,1.28,2022-02-03
55079060101,357,282.25,1.26,1.27,2022-02-03
55079050102,602,451.65,1.33,1.33,2022-02-03
55079050101,594,393.85,1.51,1.51,2022-02-03
55079040100,147,103.87,1.42,1.42,2022-02-03
55079035200,419,310.35,1.35,1.35,2022-02-03
55079035100,162,159.35,1.02,1.02,2022-02-03
55079030100,365,312.17,1.17,1.17,2022-02-03
55079021800,195,164.76,1.18,1.18,2022-02-03
55079021700,644,462.18,1.39,1.39,2022-02-03
55079021600,572,336.96,1.7,1.7,2022-02-03
55079021500,293,211.81,1.38,1.38,2022-02-03
55079021400,343,243.84,1.41,1.41,2022-02-03
55079021300,152,122.83,1.24,1.24,2022-02-03
55079021200,190,158.51,1.2,1.2,2022-02-03
55079021100,132,102.11,1.29,1.29,2022-02-03
55079070100,391,302.83,1.29,1.29,2022-02-03
55079070200,414,347.22,1.19,1.19,2022-02-03
55079070300,395,335.91,1.18,1.18,2022-02-03
55079080100,203,189.62,1.07,1.07,2022-02-03
55079100300,249,182.95,1.36,1.36,2022-02-03
55079100200,361,292.09,1.24,1.24,2022-02-03
55079100100,352,262.38,1.34,1.34,2022-02-03
55079091400,175,166.94,1.05,1.05,2022-02-03
55079091300,305,264.91,1.15,1.15,2022-02-03
55079091200,409,361.89,1.13,1.13,2022-02-03
55079091100,406,305.43,1.33,1.33,2022-02-03
55079091000,425,338.86,1.25,1.25,2022-02-03
55079021000,209,153.17,1.36,1.36,2022-02-03
55079090900,290,279.59,1.04,1.04,2022-02-03
55079090700,274,222.14,1.23,1.23,2022-02-03
